Name,State/Estado/Province,Country,Distance to closest larger city (KM),60 cities Region 190 km,60 cities Region 380 km,60 cities Region 475 km,100 cities Region 190 km,Rank Power,Population,Population PSAPower,Rolling population total,Rolling Population Percent,Priority Score,Distance Rank,Population Rank,PSAPower rank,Estimated cost (http://www.worldbank.org/en/news/press-release/2014/07/10/cost-of-high-speed-rail-in-china-one-third-lower-than-in-other-countries),Ticket price,Estimated revenue (0.1% of city rides the train per month),Payoff time in years,"Politics 1 for Democrat, -1 for Republican, 2 for swing",Governor party D+ R-,Highest-ranked university ranking (US News) (200=0),GDP per capita of State,Closest National Park (KM),Distance from a foreign country (KM),Score,"If part of a larger city's transportation, city name",Closest City Name,Closest City Rank,Region,Current AMTRAK service?,Score Rank,Population PSA Rank,Number of Routes,Number of trains,Missing railroad?,Note,Latitude,Longitude,Population city proper,Included
New York,New York,United States,20000,Northeast,Northeast-New England,Eastern US,Eastern US,20000,23362099,467241980000,23362099,0.04132946317,,1,1,1,,,,,1,1,4,59414,557,433,805.3195332,,,,Northeast,yes,1,1,7,,,,40.7,74,,Yes
Mexico City,Distrito Federal,Mexico,4224,,,,,2112,20137152,85059330048,43499251,0.07695373144,4767.318182,2,2,2,84480000000,1056,7761663867,0.907022015,,,,,,,,,New York,,,,,,,,,,19.45,99.15,12294193,
Anchorage,Alaska,United States,3121,,,,,17.14835165,398892,1244941932,43898143,0.077659404,127.8090356,3,182,28,,,,,,,,,,,,,Edmonton,,,,,,,,,,61.2,149.9,,
Los Angeles,California,United States,3000,Southern California,Southern California,Southwest,California,1000,18238998,54716994000,62137141,0.1099256826,6079.666,4,3,3,60000000000,750,4992925703,1.001416864,1,1,24,51374,215,195,705.2051163,,Mexico City,1,Southwest,yes,2,2,5,,,,34,118.25,,Yes
San Jose del Cabo,Baja California Sur,Mexico,1550,,,,,7.045454545,287671,445890050,62424812,0.1104345962,,5,220,49,,,,,,,,,,,,,Ensenada,,,,,,,,,,23.05,109.7,,
Mérida,Yucatán,Mexico,1318,,,,,15.14942529,973046,1282474628,63397858,0.1121559941,738.2746586,6,87,26,26360000000,329.5,117025809.8,18.770788,,,,,,,,,Mexico City,,,,,,,,,,20.95,89.6,717175,
Dallas (Fort Worth),Texas,United States,1300,,,Eastern US,Texas,144.4444444,6700991,8711288300,70098849,0.124010595,5154.608462,7,9,5,26000000000,325,794905057.4,2.725692391,-1,-1,58,47027,388,560,597.527732,,Los Angeles,2,South,yes,4,4,7,,,,32.75,96.75,,Yes
Yellowknife,Northwest Territories,Canada,1213,,,,,1.765647744,19569,23737197,70118418,0.1240452142,,8,687,272,,,,,,,,,,,,,Fort St. John,,,,,,,,,,62.5,114.4,,
Chicago,Illinois,United States,1200,,,Eastern US,Eastern US,300,9899902,11879882400,80018320,0.1415589502,8249.918333,9,4,4,24000000000,300,1084039269,1.844951615,1,1,4,50058,510,577,711.7760784,,New York,1,Midwest,yes,3,3,14,,,,42,87.75,,Yes
Whitehorse,Yukon Territory,Canada,1133,,,,,1.764797508,28225,31978925,80046545,0.1416088826,24.91173875,10,642,235,,,,,,,,,,,,,Anchorage,,,,,,,,,,60.7,135.05,,
Seattle,Washington,United States,1131,,,Northwest,Northwest,66.52941176,4399332,4975644492,84445877,0.1493916605,3889.771883,11,17,8,22620000000,282.75,454027559.9,4.15173035,1,1,46,45135,60,100,622.0166667,,San Jose/San Francisco,2,Northwest,yes,8,7,6,,,,47.5,122.25,,Yes
San Jose,San Jose,Costa Rica,1000,,,,,24.3902439,2158898,2158898000,86604775,0.1532109276,2158.898,12,41,19,20000000000,250,196999442.5,8.460260829,,,,,,,,,Guatemala City,,,,,,,,,,9.9,84.1,,
Guatemala city,Guatemala,Guatemala,1000,,,,,66.66666667,4500000,4500000000,91104775,0.1611717955,4500,12,15,10,20000000000,250,410625000,4.058853374,,,,,,,,,Mexico City,,,,,,,,,,14.6,90.54,,
San Pedro Sula,Cortes,Honduras,1000,,,,,17.24137931,1445598,1445598000,92550373,0.1637291766,,12,58,23,,,,,,,,,,,,,Puebla,,,,,,,,,,15.5,88,,
Denver,Colorado,United States,1000,,,Southwest,Colorado,43.47826087,3214218,3214218000,95764591,0.169415391,3214.218,12,23,13,20000000000,250,293297392.5,5.682514435,1,1,83,50752,50,920,641.52,,Dallas,7,Southwest,yes,10,10,3,,,,39.75,105,,Yes
Miami,Florida,United States,1000,Florida,,Eastern US,Eastern US,100,6375434,6375434000,102140025,0.180694055,6375.434,12,10,6,20000000000,250,581758352.5,2.864877933,2,-1,44,39563,1,90,666.63,,Atlanta,10,South,yes,5,5,2,,,,25.75,80.25,,Yes
Calgary,Alberta,Canada,972,,,Alberta,Alberta,16.2,1392609,1353615948,103532634,0.1831576942,1432.725309,17,60,25,19440000000,243,123517455.3,13.11555518,,,,,,,,,Vancouver,,Northwest,,,,,,,,51.05,114.06,,
Atlanta,Georgia,United States,900,,,Eastern US,Eastern US,75,6092295,5483065500,109624929,0.1939354621,6769.216667,18,12,7,18000000000,225,500329726.9,2.998022943,-1,-1,20,41223,190,920,577.7563158,,Baltimore/Washington,4,South,yes,9,6,6,,,,33.75,84.5,,Yes
Halifax,Nova Scotia,Canada,890,,,,,4.944444444,403390,359017100,110028319,0.194649092,453.247191,19,180,59,17800000000,222.5,32760310.38,45.2783663,,,,,,,,,Portland ME,,,,,,,,,,44.515,63.506,,
Toronto,Ontario,Canada,760,,,Eastern US,Eastern US,58.46153846,5928040,4505310400,115956359,0.2051362794,7800.052632,20,13,9,15200000000,190,411109574,3.081092601,,,,,,,,,New York,,Canada,,,,,,,,43.6,79.4,,
Monterrey,Nuevo Leon,Mexico,730,,,,,38.42105263,4106054,2997419420,120062413,0.2124002247,5624.731507,21,19,14,14600000000,182.5,273514522.1,4.448270817,,,,,,,,,Houston,,Mexico,,,,,,,,25.6667,100.3,1122874,
Culiacán,Sinaloa,Mexico,698,,,,,7.195876289,858638,599329324,120921051,0.2139192255,1230.140401,22,97,41,13960000000,174.5,54688800.82,21.27187497,,,,,,,,,Torreon,,,,,,,,,,24.8,107.2,675000,
Quetzaltenango,Quetzaltenango,Guatemala,620,,,,,4.84375,661375,410052500,121582426,0.2150892519,,23,128,54,,,,,,,,,,,,,,,,,,,,,,,14.85,91.5,,
Panama City,Panamá,Panama,600,,,,,12,1713070,1027842000,123295496,0.2181198128,2855.116667,24,50,31,12000000000,150,93790582.5,10.66205128,,,,,,,,,"San Jose, Costa Rica",,,,,,,,,,9,79.15,,
Salt Lake City,Utah,United States,600,,,,,17.14285714,2350274,1410164400,125645770,0.2222776397,3917.123333,24,35,24,12000000000,150,128677501.5,7.77136631,-1,-1,125,39563,,,#DIV/0!,,Denver,,Southwest,yes,16,16,4,,,,40.75,112,,Yes
Fairbanks,Alaska,United States,578,,,,,1.406326034,99357,57428346,125745127,0.2224534103,171.8979239,26,411,162,,,,,,,,,,,,,Anchorage,,,,,,,,,,64.85,147.7,,
Lubbock,Texas,United States,558,,,,,2.762376238,329221,183705318,126074348,0.2230358292,590.0017921,27,202,97,11160000000,139.5,16763110.27,55.47896453,-1,-1,,,,,#DIV/0!,,El Paso,,South,,70,133,1,,,,33.5,101.85,,
Phoenix,Arizona,United States,550,Arizona,,Southwest,Southwest,30.55555556,4329534,2381243700,130403882,0.2306951288,7871.88,28,18,17,11000000000,137.5,217288487.6,4.218661912,-1,-1,139,40305,,,#DIV/0!,,Los Angeles,2,Southwest,yes,12,12,2,,,,33.5,112,,Yes
Guadalajara,Jalisco,Mexico,540,,,,,33.75,4434252,2394496080,134838134,0.2385396832,8211.577778,29,16,16,10800000000,135,218497767.3,4.119035225,,,,,,,,,Mexico City,,,,,,,,,,20.67,103.333,1640589,
Saskatoon,Saskatchewan,Canada,524,,,,,2.414746544,295095,154629780,135133229,0.2390617303,563.1583969,30,217,103,10480000000,131,14109967.43,61.89478027,,,,,,,,,Edmonton,,,,,,,,,,52.14,106.68,,
Prince George,British Columbia,Canada,522,,,,,1.219626168,86622,45216684,135219851,0.2392149717,,31,428,193,,,,,,,,,,,,,Kamloops,,,,,,,,,,53.9,122.75,,
New Orleans,Louisiana,United States,520,,,Eastern US,Louisiana/Arkansas,9.122807018,1452502,755301040,136672353,0.2417845665,2793.273077,32,57,37,10400000000,130,68921219.9,12.57474357,-1,-1,51,46689,,,#DIV/0!,,Dallas,,South,yes,23,25,4,,,,30,90,,Yes
San Jose/San Francisco,California,United States,500,Northern California,,Southwest,California,83.33333333,8370967,4185483500,145043320,0.2565934915,16741.934,33,6,11,10000000000,125,381925369.4,2.181927152,1,1,200,51374,200,690,529.24,,Los Angeles,2,Southwest,yes,6,8,2,,,,37.75,122.5,,Yes
Boise,Idaho,United States,500,,,,,4.310344828,717388,358694000,145760708,0.2578626096,1434.776,33,116,60,10000000000,125,32730827.5,25.46019753,-1,-1,200,34754,,,#DIV/0!,,Portland,,Northwest,,35,38,1,,,,43.5,116,,
Minneapolis,Minnesota,United States,500,,,,,23.80952381,3759978,1879989000,149520686,0.2645143181,7519.956,33,21,22,10000000000,125,171548996.3,4.857698684,1,1,68,49972,,,#DIV/0!,,Chicago,3,Midwest,yes,14,15,6,,,,45,93.25,,Yes
Montreal,Quebec,Canada,495,,,Eastern US,Eastern US,24.75,4098927,2028968865,153619613,0.271765655,8280.660606,36,20,20,9900000000,123.75,185143408.9,4.456005238,,,,,,,,,Boston,,Canada,,,,,,,,45.5,73.34,,
Grande Prairie,Alberta,Canada,458,,,,,1.024608501,73320,33580560,153692933,0.2718953641,160.0873362,37,447,226,,,,,,,,,,,,,Edmonton,,,,,,,,,,55.15,118.8,,
Winnipeg,Manitoba,Canada,456,,,,,4.183486239,778489,354990984,154471422,0.2732725748,1707.212719,38,109,63,9120000000,114,32392927.29,23.46191171,,,,,,,,,Minneapolis,,Midwest,,,,,,,,49.9,97.13,,
Billings,Montana,United States,450,,,,,1.475409836,166885,75098250,154638307,0.273567808,370.8555556,39,305,143,9000000000,112.5,6852715.313,109.4456673,,,,,,,#DIV/0!,,,,Northwest,,74,207,3,4,,,45.8,108.55,,
Rapid City,South Dakota,United States,450,,,,,1.480263158,168295,75732750,154806602,0.2738655356,373.9888889,39,304,141,9000000000,112.5,6910613.438,108.5287155,-1,-1,,,,,#DIV/0!,,,,Plains,,81,232,2,3,,,44.076,103.228,,
Tampico,Veracruz,Mexico,433,,,,,4.418367347,858620,371782460,155665222,0.2753845046,1982.95612,41,98,57,8660000000,108.25,33925149.48,21.27232091,,,,,,,,,San Luis Potosi,,,,,,,,,,22.25,97.85,,
Fort McMurray,Alberta,Canada,430,,,,,0.893970894,61374,26390820,155726596,0.2754930802,142.7302326,42,481,259,,,,,,,,,,,,,Edmonton,,,,,,,,,,56.7,111.4,,
St. Louis,Missouri,United States,430,,,Eastern US,,15.92592593,2900605,1247260150,158627201,0.2806244876,6745.593023,42,27,27,8600000000,107.5,113812488.7,6.296907088,-1,-1,14,41041,,,#DIV/0!,,Chicago,3,Midwest,yes,18,17,4,,,,38.5,90.25,,Yes
Managua,Managua,Nicaragua,422,,,,,6.59375,1337709,564513198,159964910,0.2829910042,,44,64,44,,,,,,,,,,,,,San Jose,,,,,,,,,,12.15,86.25,,
Albuquerque,New Mexico,United States,420,,,Southwest,Southwest,5.675675676,1162777,488366340,161127687,0.2850480518,2768.516667,45,74,46,8400000000,105,44563428.53,15.7079476,1,-1,179,36020,,,#DIV/0!,,Denver,,Southwest,yes,30,30,2,,,,35,106.5,,
McAllen,Texas,United States,410,,,,,4.270833333,868167,355948470,161995854,0.2865839102,2117.480488,46,96,62,8200000000,102.5,32480297.89,21.0383949,-1,-1,200,,,,#DIV/0!,,San Antonio,,South,,37,39,1,,,,26.25,98.25,,
Hermosillo,Sonora,Mexico,400,,,,,3.738317757,784342,313736800,162780196,0.2879714753,1960.855,47,107,71,8000000000,100,28628483,23.28683174,,,,,,,,,Tucson,,Northwestern Mexico,,,,,,,,29.1,110.95,595811,
Acapulco de Juárez,Guerrero,Mexico,380,,,,,4.523809524,1021000,387980000,163801196,0.2897777078,2686.842105,48,84,56,7600000000,95,35403175,17.88916766,,,,,,,,,Mexico City,,,,,,,,,,16.85,99.88,652136,
Villahermosa,Tabasco,Mexico,380,,,,,3.454545455,755416,287058080,164556612,0.2911141005,1987.936842,48,110,74,7600000000,95,26194049.8,24.1785191,,,,,,,,,Campeche,,Southern,,,,,,,,18,92.95,,
Kansas City,Missouri,United States,380,,,Eastern US,Plains,11.17647059,2376631,903119780,166933243,0.295318555,6254.292105,48,34,34,7600000000,95,82409679.93,7.685181327,-1,-1,179,41041,,,#DIV/0!,,St. Louis,,Midwest,yes,22,22,5,,,,39,94.5,,Yes
Chihuahua,Chihuahua,Mexico,370,,,,,3.7,851971,315229270,167785214,0.2968257614,2302.624324,51,100,70,7400000000,92.5,28764670.89,21.43833556,,,,,,,,,El Paso,,Northwestern Mexico,,,,,,,,28.65,106.1,809232,
Washington/Baltimore,DC,United States,370,Mid-Atlantic,Northeast-New England,Eastern US,Eastern US,74,9331587,3452687190,177116801,0.3133341017,25220.50541,51,5,12,7400000000,92.5,315057706.1,1.95731339,1,1,21,156367,100,464,1758.67,,New York,1,Mid-Atlantic,yes,7,9,5,,,,39,77,,Yes
Detroit,Michigan,United States,370,Michigan,Northeast-New England,Eastern US,Eastern US,26.42857143,5311449,1965236130,182428250,0.3227304892,14355.26757,51,14,21,7400000000,92.5,179327796.9,3.438767873,1,1,200,37708,,,#DIV/0!,,Chicago,3,Midwest,yes,15,14,2,,,,42.5,83,,Yes
Charlotte,North Carolina,United States,370,,,Eastern US,Eastern US,11.21212121,2454619,908209030,184882869,0.3270729109,6634.105405,51,33,33,7400000000,92.5,82874073.99,7.441008231,-1,-1,199,42190,,,#DIV/0!,,Atlanta,10,South,yes,21,21,3,,,,35.25,81,,Yes
Cincinnati,Ohio,United States,370,,,Eastern US,Eastern US,9.25,2188001,809560370,187070870,0.3309436636,5913.516216,51,40,35,7400000000,92.5,73872383.76,8.347729358,2,-1,139,41871,,,#DIV/0!,,Cleveland,,Midwest,yes,26,23,3,,,,39,84.5,,Yes
Houston,Texas,United States,370,,,Eastern US,Texas,33.63636364,6177035,2285502950,193247905,0.3418713435,16694.68919,51,11,18,7400000000,92.5,208552144.2,2.956894397,-1,-1,17,47027,,,#DIV/0!,,Dallas,7,South,yes,13,13,4,,,,29.75,95.5,,Yes
Kelowna,British Columbia,Canada,360,,,,,1.254355401,194882,70157520,193442787,0.3422161057,,57,287,147,,,,,,,,,,,,,Bellingham,,,,,,,,,,49.88,119.4436,,
Cape Breton,Nova Scotia,Canada,360,,,,,1.043478261,132000,47520000,193574787,0.3424496245,,57,345,186,,,,,,,,,,,,,,,,,,,,,,,46.15,60.75,,
Las Vegas,Nevada,United States,360,,,Southwest,Southwest,9.473684211,2247056,808940160,195821843,0.3464248503,6241.822222,57,38,36,7200000000,90,73815789.6,8.128342232,2,-1,200,46818,,,#DIV/0!,,Los Angeles,,Southwest,,24,24,3,,,,36.25,115,,Yes
Spokane,Washington,United States,360,,,,,2.926829268,674610,242859600,196496453,0.3476182905,1873.916667,57,123,81,7200000000,90,22160938.5,27.07466563,1,1,,45135,,,#DIV/0!,,Seattle,,Northwest,yes,49,89,4,,,,47.6,117.5,,
