Name,State/Estado/Province,Country,Distance to closest larger city (KM),60 cities Region 190 km,60 cities Region 380 km,60 cities Region 475 km,100 cities Region 190 km,Population Rank,Rank Power,Population,Population PSAPower,Rolling population total,Rolling Population Percent,Priority Score,Estimated cost (http://www.worldbank.org/en/news/press-release/2014/07/10/cost-of-high-speed-rail-in-china-one-third-lower-than-in-other-countries),Ticket price,Estimated revenue (0.1% of city rides the train per month),Payoff time in years,"Politics 1 for Democrat, -1 for Republican, 2 for swing",Governor party D+ R-,Highest-ranked university ranking (US News) (200=0),GDP per capita of State,Closest National Park (KM),Distance from a foreign country (KM),Score,"If part of a larger city's transportation, city name",Closest City Name,Closest City Rank,Region,Current AMTRAK service?,Score Rank,Population PSA Rank,Number of Routes,Number of trains,Missing railroad?,Note,Latitude,Longitude,Population city proper,Included
St. John's,Newfoundland and Labrador,Canada,inaccessible,,,,,274,#VALUE!,205955,,205955,0.0003643512335,,,,,,,,,,,,,,,,,,,,,,,,47.55,52.7,,
Conception Bay South,Newfoundland and Labrador,Canada,,,,,,642,0,26199,,232154,0.0004106994065,,,,,,,,,,,,,,,,,,,,,,,,47.5,53,,
Cape Breton,Nova Scotia,Canada,,,,,,402,0,98722,0,330876,0.0005853466958,,,,,,,,,,,,,,,,,,,,,,,,46.15,60.75,,
Charlottetown,Prince Edward Island,Canada,165,,,,,449,0.3674832962,69325,11438625,400201,0.0007079882887,,,,,,,,,,,,,,,,,,,,,,,,46.25,63.1,,
Halifax,Nova Scotia,Canada,890,,,,,179,4.972067039,403390,359017100,803591,0.001421618179,453.247191,17800000000,222.5,32760310.38,45.2783663,,,,,,,,,Portland ME,,,,,,,,,,44.515,63.506,,
Moncton,New Brunswick,Canada,264,,,,,325,0.8123076923,144810,38229840,948401,0.001677798908,,,,,,,,,,,,,,Halifax,,,,,,,,,,46.1,64.75,,
Saint John,New Brunswick,Canada,153,,,,,353,0.433427762,126202,19308906,1074603,0.001901060565,,,,,,,,,,,,,,Moncton,,,,,,,,,,45.25,66.06666,,
Fredericton,New Brunswick,Canada,113,,,,,396,0.2853535354,101760,11498880,1176363,0.002081082324,,,,,,,,,,,,,,,,,,,,,,,,45.95,66.6666,,
Bangor,Maine,United States,170,,,,,313,0.5431309904,153414,26080380,1329777,0.002352484233,902.4352941,3400000000,42.5,2379834.675,119.0558892,1,1,,40060,,,#DIV/0!,,,,Northeast,,148,217,1,,,,44.8,68.75,,
Augusta,Maine,United States,85,,,,,360,0.2361111111,121112,10294520,1450889,0.002566741263,1424.847059,1700000000,21.25,939374.95,150.8095002,,,,,,,,,,,Northeast,,,,,,,,44.307,69.782,,
