Name,State/Estado/Province,Country,Distance to closest larger city (KM),60 cities Region 190 km,60 cities Region 380 km,60 cities Region 475 km,100 cities Region 190 km,Population Rank,Rank Power,Population,Population PSAPower,Rolling population total,Rolling Population Percent,"Politics 1 for Democrat, -1 for Republican, 2 for swing",Governor party D+ R-,Highest-ranked university ranking (US News) (200=0),GDP per capita of State,Closest National Park (KM),Distance from a foreign country (KM),Score,"If part of a larger city's transportation, city name",Closest City Name,Closest City Rank,Region,Current AMTRAK service?,Score Rank,Population PSA Rank,Number of Routes,Number of trains,Missing railroad?,Note,Latitude,Longitude,Population city proper
Panama City,Panamá,Panama,,,,,,50,0,1713070,0,"1,713,070",0.48%,,,,,,,,,,,,,,,,,,,9,79.15,
San Jose,San Jose,Costa Rica,,,,,,41,0,2158898,0,"3,871,968",1.08%,,,,,,,,,,,,,,,,,,,9.9,84.1,
Masaya,Masaya,Nicaragua,,,,,,325,0,139701,0,"4,011,669",1.11%,,,,,,,,,,,,,,,,,,,12,86.1,
Managua,Managua,Nicaragua,,,,,,64,0,1337709,0,"5,349,378",1.49%,,,,,,,,,,,,,,,,,,,12.15,86.25,
Leon,Leon,Nicaragua,,,,,,180,0,389600,0,"5,738,978",1.59%,,,,,,,,,,,,,,,,,,,12.45,86.9,
San Salvador,San Salvador,El Salvador,,,,,,48,0,1767102,0,"7,506,080",2.09%,,,,,,,,,,,,,,,,,,,13.7,89.2,
Santa Ana,Santa Ana,El Salvador,,,,,,214,0,290000,0,"7,796,080",2.17%,,,,,,,,,,,,,,,,,,,14,89.5,
Tegucigalpa,Francisco Morazan,Honduras,,,,,,75,0,1126534,0,"8,922,614",2.48%,,,,,,,,,,,,,,,,,,,14.1,87.2,
Guatemala city,Guatemala,Guatemala,,,,,,15,0,4500000,0,"13,422,614",3.73%,,,,,,,,,,,,,,,,,,,14.6,90.54,
Quetzaltenango,Quetzaltenango,Guatemala,,,,,,127,0,661375,0,"14,083,989",3.91%,,,,,,,,,,,,,,,,,,,14.85,91.5,
La Estacion,Yoro,Honduras,,,,,,206,0,310000,0,"14,393,989",4.00%,,,,,,,,,,,,,,,,,,,15.4,87.8,
San Pedro Sula,Cortes,Honduras,,,,,,58,0,1445598,0,"15,839,587",4.40%,,,,,,,,,,,,,,,,,,,15.5,88,
La Ceiba,Atlantida,Honduras,,,,,,273,0,204140,0,"16,043,727",4.46%,,,,,,,,,,,,,,,,,,,15.75,86.9,
Tehuantepec,Oaxaca,Mexico,,,,,,299,0,"161,343",0,"16,205,070",4.50%,,,,,,,,,,,,,,,,,,,16.3333333,95.25,
Tuxtla,Chiapas,Mexico,150,,,,,129,1,"640,881","96,132,150","16,845,951",4.68%,,,,,,,,,Villahermosa,,Southern,,,,,,,,16.75,93.1,481128
Acapulco de Juárez,Guerrero,Mexico,380,,,,,83,5,"1,021,000","387,980,000","17,866,951",4.96%,,,,,,,,,Mexico City,,,,,,,,,,16.85,99.88,652136
Oaxaca,Oaxaca,Mexico,250,,,,,136,2,"593,522","148,380,500","18,460,473",5.13%,,,,,,,,,Veracruz,,,,,,,,,,17.1,96.75,
Acayucan,Veracruz,Mexico,,,,,,371,0,"112,999",0,"18,573,472",5.16%,,,,,,,,,,,,,,,,,,,17.95,94.9,
Villahermosa,Tabasco,Mexico,380,,,,,108,4,"755,416","287,058,080","19,328,888",5.37%,,,,,,,,,Campeche,,Southern,,,,,,,,18,92.95,
Minatitlán,Veracruz,Mexico,,,,,,191,0,"356,020",0,"19,684,908",5.47%,,,,,,,,,,,,,,,,,,,18,94.55,
Coatzacoalcos,Veracruz,Mexico,,,,,,193,0,"347,223",0,"20,032,131",5.56%,,,,,,,,,,,,,,,,,,,18.15,94.5,
Tehuacán,Puebla,Mexico,,,,,,211,0,"296,894",0,"20,329,025",5.65%,,,,,,,,,,,,,,,,,,,18.5,97.45,
